p1_ch1;p1_ch2;p1_ch3;p1_ch4
463;880;811;490
534;828;762;519
584;777;680;595
634;1587;1231;681
722;1598;1154;715
823;1352;1001;779
937;1273;897;861
1005;1159;841;945
1115;1059;795;1030
1245;931;697;1072
1321;868;597;1159
1340;808;561;1184
781;687;521;663
868;625;456;711
950;1025;1118;741
993;1183;997;838
1085;972;925;909
1168;875;815;926
1249;813;773;1023
1301;705;698;1078
672;650;679;538
712;603;621;584
775;540;585;639
809;1199;1285;720
917;1111;1084;771
985;1044;1061;811
1066;919;976;919
1110;830;882;970
437;764;815;652
482;718;749;597
522;683;727;650
607;1348;1342;716
665;1261;1231;727
734;1170;1107;819
794;1088;1002;935
879;1019;983;973
952;993;978;1054
1061;855;796;1107
1097;763;726;1238
1141;694;640;1302
672;652;639;792
711;618;548;727
746;531;503;775
803;475;437;842
893;439;396;862
932;409;339;911
967;342;295;949
1087;318;278;1012
1056;250;209;1088
507;246;190;417
554;224;269;573
543;169;189;471
573;136;121;464
609;106;93;485
624;86;72;517
707;72;83;574
753;50;44;562
714;10;6;572
14;33;22;539
10;13;13;10
5;8;7;11
4;8;10;16
12;13;11;21
27;751;701;22
31;626;566;13
76;635;590;73
66;554;521;56
92;516;507;72
118;512;479;109
151;517;467;118
157;472;433;146
179;440;429;166
247;1147;1149;201
247;1036;1038;211
303;1022;1025;272
339;921;970;331
387;874;905;384
455;827;859;442
532;838;805;478
559;745;762;586
591;662;710;599
702;1383;1369;655
767;1218;1124;750
860;1133;1088;792
898;1045;1011;926
1037;969;965;987
1118;875;837;1068
1204;788;760;1122
1248;699;725;1211
1097;663;674;1219
704;570;596;717
774;497;969;808
830;1122;1313;847
901;959;1110;955
952;879;1015;975
1098;789;920;1084
1129;763;853;1184
1122;671;770;1203
583;610;726;638
641;556;653;695
715;1317;1521;773
824;1151;1244;853
885;1080;1180;901
938;1012;1054;1056
1041;926;1002;1127
1042;797;915;1150
557;773;820;636
607;703;765;705
696;1291;1530;785
745;1144;1308;875
875;1028;1224;934
956;968;1094;1091
999;850;1062;1186
1091;738;960;1249
1204;671;833;1326
1234;608;729;1383
667;522;689;805
726;467;632;867
795;415;557;903
849;367;471;985
899;307;409;1068
1023;256;346;1197
1024;205;282;1183
398;198;241;721
408;144;198;537
447;112;171;572
488;90;132;594
517;65;99;623
580;74;96;719
653;78;52;703
560;24;19;702
6;7;7;7
8;7;5;5
6;10;5;4
29;831;776;14
72;722;646;58
102;663;556;66
103;571;522;88
134;527;501;114
173;499;464;142
208;483;425;172
280;1359;1229;226
323;1195;1037;305
382;1096;976;331
451;1026;855;403
523;929;815;479
607;855;762;541
688;804;693;613
822;1648;1382;689
877;1408;1114;784
1018;1238;1044;872
1171;1134;935;1011
1224;1028;859;1080
1356;876;754;1145
1425;794;634;1213
790;693;590;742
848;627;515;809
945;1284;1159;877
1080;1100;990;966
1142;961;894;1050
1255;884;816;1190
1275;758;700;1196
655;676;656;613
715;614;610;688
806;1329;1410;729
929;1154;1116;835
993;1014;1012;927
1110;898;957;1034
1137;828;830;1038
629;866;806;590
589;667;725;666
711;1343;1363;756
749;1129;1121;849
823;1030;1067;942
920;915;1017;1024
1024;829;869;1091
1080;731;787;1234
1185;630;712;1314
636;601;647;1270
670;543;584;747
943;649;534;920
813;423;457;899
849;346;378;944
985;276;310;997
1007;263;254;1060
985;225;204;1035
408;154;176;478
454;137;139;479
477;110;106;513
499;81;76;549
644;91;104;638
678;80;47;635
572;117;34;588
9;9;10;15
8;9;9;7
6;7;9;10
20;712;764;18
74;606;668;68
95;545;531;66
96;475;486;86
123;461;465;114
161;433;439;161
179;422;407;171
252;1225;1103;219
295;1029;932;280
339;958;813;307
392;884;766;364
456;813;716;419
528;765;653;463
578;716;592;533
670;1518;1227;612
738;1319;1047;650
844;1192;927;716
933;1089;909;860
1058;962;813;869
1157;881;702;947
1214;787;623;1071
1247;696;577;1091
743;598;502;607
796;531;443;678
862;469;407;734
937;416;356;782
1024;351;300;861
1076;298;262;947
1077;259;194;922
517;222;214;486
487;176;167;452
514;133;119;480
532;2512;2823;487
675;2478;2634;587
907;2397;2345;766
963;2259;2269;865
485;2063;2213;462
635;1941;2147;564
787;1960;1888;657
879;1836;1726;820
945;1638;1697;969
1144;1433;1592;1105
1256;1382;1440;1176
1353;1270;1279;1339
1442;3273;3894;1525
1694;2991;3773;1635
1955;2840;3312;1846
2101;2676;3019;2242
2312;2327;2939;2553
2636;2107;2715;2683
2838;1960;2383;2896
2963;1776;2091;3312
3213;1489;1886;3483
3453;1234;1653;3727
1509;1217;1457;3482
1128;1030;1311;1392
1228;934;1209;1541
1336;849;1112;1616
1457;769;973;1761
1582;644;832;1900
1686;545;724;2045
1849;437;594;2160
1932;345;474;2263
2009;234;934;2445
2169;2668;2569;2588
2481;2408;2269;2666
2539;2315;1977;2727
348;2185;1939;348
469;2023;1932;433
627;1997;1744;518
742;1957;1567;612
832;1784;1462;753
982;1617;1434;836
1157;1543;1287;912
1262;1477;1160;1010
1364;1326;1064;1147
1481;3613;3364;1271
1771;3422;3098;1327
2027;3236;2682;1566
2152;3050;2539;1843
2368;2646;2463;2065
2765;2392;2255;2162
2973;2292;1947;2332
3144;2056;1758;2645
3423;1731;1610;2850
3734;1512;1413;2934
3786;1368;1177;3004
1222;1226;1145;1126
1255;1153;1032;1201
1449;971;917;1286
1538;911;805;1368
1603;797;694;1506
1778;664;616;1636
1850;588;523;1650
1995;456;391;1770
2095;346;301;1892
2185;239;208;1961
2327;160;149;2047
2385;29;26;2124
19;29;26;140
5;11;8;12
3;7;5;11
3;8;4;8
3;2367;2503;23
40;2181;2460;119
136;2130;2162;226
221;1992;2086;353
316;1828;2082;454
450;1796;1923;544
564;1738;1757;699
607;1643;1730;789
741;1440;1622;907
875;1400;1512;984
939;1349;1362;1117
1035;1171;1274;1272
1159;1076;2812;1341
1323;3356;3379;1416
1515;3124;2929;1605
1641;2928;2714;1826
1762;2658;2529;2163
2077;2373;2459;2272
2310;2304;2141;2395
2438;2116;1885;2720
2570;1848;1783;3020
2910;1623;1618;3082
3132;1483;1349;3235
3166;1298;1189;3340
1134;1133;1122;1128
1253;1060;1046;1158
1399;982;888;1242
1509;877;779;1407
1600;782;726;1448
1776;670;598;1537
1864;586;501;1627
1985;474;404;1772
2112;371;320;1863
2219;261;2422;1926
2347;2442;2389;2076
2618;2075;2088;2177
1735;2016;1989;2177
291;1883;1955;337
406;1798;1886;421
516;1796;1702;501
616;1723;1615;622
708;1595;1527;728
832;1510;1430;778
968;1428;1249;888
1011;1388;1186;994
1133;1202;1112;1089
1276;1117;3202;1165
1391;3425;3190;1258
1593;3053;2801;1463
1760;2877;2686;1638
1913;2651;2452;1883
2201;2378;2354;2024
2388;2317;2078;2172
2574;2060;1878;2382
2736;1846;1739;2576
3033;1638;1562;2700
3233;1487;1348;2860
3304;1277;1156;3012
1030;1221;1130;1022
1140;1078;1018;1077
1270;981;895;1180
1314;914;823;1274
1418;782;745;1378
1536;695;665;1444
1635;611;563;1555
1690;514;486;1636
1809;413;389;1742
1912;321;308;1815
1993;228;217;1891
2116;135;127;2025
2154;48;64;2074
2234;19;13;2101
6;13;7;9
11;12;7;9
6;12;10;10
3;6;2;5
6;2316;2375;21
52;2211;2315;73
138;2092;2056;175
225;1988;1983;284
315;1856;1963;367
422;1806;1773;465
502;1747;1714;570
601;1653;1680;669
711;1516;1552;761
800;1488;1451;853
910;1357;1354;969
990;1273;1292;1045
1095;1160;1173;1139
1200;1069;3189;1215
1302;3278;3226;1321
1512;3033;2893;1427
1646;2895;2616;1662
1762;2616;2511;1930
1995;2366;2452;2019
2232;2241;2188;2137
2319;2110;1961;2430
2451;1846;1889;2625
2766;1633;1704;2734
2905;1520;1488;2877
3004;1308;1291;3202
3021;1157;1181;3252
1063;1068;1091;1057
1128;1019;1005;1117
1213;908;911;1220
1289;821;833;1310
1404;728;749;1380
1482;656;651;1467
1561;568;571;1622
1648;475;504;1668
1751;391;408;1754
1835;310;320;1869
1914;223;237;1954
2023;137;146;2021
2098;54;60;2105
2114;18;16;2155
6;10;8;10
1;7;2;7
4;9;1;5
3;8;2;4
0;5;3;4
2;7;3;4
50;48;41;50
26;26;23;35
9;9;6;7
2;4;3;4
5;6;2;3
2;4;4;4
2;3;400;2
6;2196;2167;30
43;2136;1968;107
127;2076;1908;196
206;1976;1856;295
305;1885;1830;365
407;1868;1688;455
496;1799;1615;550
598;1709;1567;633
706;1634;1462;730
793;1581;1388;806
900;1475;1291;902
992;1405;1216;978
1108;1308;1122;1096
1176;1222;1058;1168
1253;3395;3176;1234
1447;3262;3168;1269
1626;3171;2649;1471
1707;3014;2564;1701
1868;2723;2470;1878
2140;2537;2310;1963
2243;2466;2060;2135
2383;2242;1948;2374
2587;2023;1850;2458
2776;1897;1683;2583
2901;1729;1504;2806
3060;1534;1383;2995
3251;1364;1232;3085
3305;1235;1118;3140
1063;1127;1080;1046
1120;1077;1025;1086
1230;963;912;1188
1267;903;827;1270
1360;800;778;1345
1453;723;683;1415
1522;640;616;1475
1611;552;521;1601
1708;468;450;1692
1784;377;368;1737
1864;293;275;1849
1967;210;196;1967
2073;124;115;2030
2136;36;32;2134
2121;20;22;2133
11;10;6;14
12;9;4;5
7;6;5;6
5;4;4;3
6;4;4;5
4;3;4;3
40;35;15;26
9;6;8;8
5;3;4;4
1;6;1;5
12;656;743;19
-2;534;653;31
26;579;681;74
40;487;571;94
65;444;556;123
94;433;519;158
112;410;505;191
137;373;490;223
177;1099;1202;282
200;1004;1030;313
250;985;1047;371
290;870;919;442
364;781;876;481
419;768;782;547
458;702;727;637
518;634;703;680
634;1356;1276;758
667;1232;1040;819
730;1111;973;917
800;1012;903;1014
918;923;832;1069
973;871;722;1160
1021;758;654;1274
1073;714;583;1303
669;615;532;669
704;560;484;732
772;504;435;761
830;444;370;811
868;389;318;863
922;321;271;893
1028;323;224;957
1016;233;175;995
442;186;156;402
493;161;134;421
496;139;113;435
521;108;85;458
545;87;61;475
607;84;61;515
676;75;26;555
598;32;15;542
3;8;4;11
6;13;12;10
4;10;7;11
6;228;691;13
11;690;622;15
57;592;634;50
102;543;537;65
87;466;521;83
109;461;488;105
129;433;466;131
158;406;442;155
192;382;1125;184
236;1159;1097;225
274;994;976;291
305;945;888;331
365;860;863;381
414;822;782;426
471;772;739;477
519;716;690;536
576;661;639;583
689;1452;1245;636
714;1320;1040;723
818;1174;1007;779
873;1127;904;871
984;1057;861;926
1061;930;756;1006
1137;851;679;1100
1232;748;618;1172
684;746;572;1060
734;628;526;660
789;561;1125;725
856;1284;1024;795
963;1093;987;875
1004;1003;896;924
1187;903;821;1037
1186;833;753;1060
1203;757;676;1075
651;692;637;576
709;630;598;630
766;1348;1359;685
875;1197;1160;745
894;1121;1136;830
991;982;997;914
1099;960;959;1008
1105;841;837;1035
553;791;785;597
607;714;750;654
684;1364;1415;724
766;1264;1274;744
832;1133;1145;846
918;1048;1075;926
1022;963;1002;1025
1114;871;944;1065
1155;809;843;1175
1247;691;782;1247
1285;642;702;1296
665;586;637;734
691;537;587;795
749;468;526;835
809;420;462;886
854;374;404;956
899;326;357;1028
1004;289;291;1085
1009;228;252;1105
1007;212;228;1112
437;155;189;464
473;131;166;486
485;113;141;507
510;84;114;552
535;60;86;559
603;59;88;610
682;48;48;638
599;27;16;619
6;12;12;9
4;9;5;6
1;6;6;13
2;10;9;13
16;669;829;26
19;546;659;9
98;594;660;54
70;508;571;55
87;468;529;82
114;447;516;103
134;435;478;126
159;417;459;149
182;385;435;178
226;1153;1194;219
251;998;1030;254
290;1016;1018;307
337;890;918;363
390;831;873;418
447;792;824;469
500;752;781;514
541;702;719;569
599;642;1398;620
675;1329;1395;669
743;1181;1220;747
810;1099;1166;832
864;1017;1084;923
959;972;1066;978
1047;866;922;1048
1109;787;842;1155
1189;704;788;1222
1212;675;702;1256
679;584;650;734
722;548;601;800
785;1231;1224;833
857;1066;1045;874
919;1046;1061;956
984;896;897;1051
1132;816;851;1142
1137;769;788;1191
1170;700;691;1231
604;634;670;641
655;597;621;671
723;1354;1318;731
756;1181;1140;797
835;1141;1150;853
895;997;1002;937
1067;895;936;1056
1055;909;864;1108
1091;790;784;1114
574;736;761;569
612;676;698;628
703;1366;1323;692
751;1236;1166;746
831;1137;1110;796
878;1055;1019;901
996;935;975;977
1077;929;899;1017
1131;818;815;1091
1180;722;754;1180
1268;650;688;1238
639;651;633;892
670;564;583;724
713;495;528;781
780;452;477;838
830;420;430;880
843;374;377;932
899;312;331;968
1006;296;278;1064
1006;232;243;1098
1013;214;210;1099
408;172;184;469
444;144;158;486
466;129;136;508
476;105;114;529
504;79;91;549
541;59;66;565
670;67;67;633
675;61;34;617
593;31;6;642
4;9;5;6
0;6;1;5
1;7;1;8
1;6;1;8
2;5;660;8
14;723;667;13
49;613;633;53
100;597;617;64
65;528;533;66
85;497;500;87
112;471;486;108
133;455;464;134
157;436;457;157
180;416;434;179
261;1184;1191;197
265;1046;1067;224
319;1021;1065;265
365;925;944;315
422;859;912;368
477;838;859;424
517;800;819;470
561;732;777;525
618;680;725;575
687;1344;1383;646
728;1208;1338;694
806;1097;1234;757
876;1048;1130;851
985;953;1094;929
1030;879;1022;992
1115;795;934;1057
1174;728;849;1148
1251;643;781;1207
1265;635;702;1228
669;535;645;753
732;493;1225;806
790;1262;1130;858
874;1076;1064;949
924;1025;965;982
999;933;887;1062
1118;845;816;1171
1125;809;765;1201
1161;748;669;1234
580;680;630;643
626;640;584;686
681;1446;1312;726
737;1287;1103;780
814;1243;1099;846
879;1114;958;923
971;1002;907;1026
1067;1002;851;1051
1099;876;761;1086
633;842;710;545
688;758;689;601
772;1363;1427;649
848;1250;1262;681
930;1162;1179;747
985;1085;1093;847
1064;972;1049;945
1178;922;989;989
1263;830;886;1037
1322;750;804;1147
1370;648;756;1228
687;611;719;866
742;550;659;746
786;502;583;798
829;443;530;859
881;385;491;915
950;337;433;951
996;287;375;1012
1100;268;352;1096
1079;193;278;1122
400;197;247;759
420;149;212;508
442;125;181;535
470;102;155;560
489;81;127;585
517;56;100;607
562;51;82;628
660;47;81;690
578;6;20;688
15;31;16;645
3;11;4;7
2;8;1;7
1;7;0;5
5;7;10;15
14;759;734;23
7;582;624;33
97;622;698;70
48;544;572;85
74;510;550;109
99;492;518;137
124;476;502;161
148;457;474;187
170;429;447;211
213;1261;1196;254
237;1119;1030;295
291;1111;1069;338
323;996;933;404
395;903;885;453
456;876;824;515
508;833;794;566
545;779;737;619
611;707;1216;666
712;1479;1394;713
760;1337;1167;810
852;1228;1153;859
915;1156;1039;969
1020;1029;1057;1018
1097;975;873;1117
1192;876;818;1191
1243;802;738;1283
1282;754;668;1306
732;648;618;749
805;602;1254;821
849;1318;1163;861
957;1129;1070;937
1029;1022;974;985
1097;960;883;1079
1215;880;820;1198
1264;793;745;1255
1013;734;690;1252
681;644;657;661
781;1403;1323;753
820;1254;1232;785
887;1220;1146;865
952;1051;982;943
1033;972;938;1038
1147;964;860;1112
1171;851;776;1148
589;785;723;592
653;705;673;652
756;1416;1327;698
811;1267;1138;764
880;1164;1070;840
949;1059;981;946
1088;967;932;1007
1129;919;828;1084
1209;799;765;1170
1287;702;686;1249
1292;690;621;1257
719;588;566;697
778;531;505;761
835;481;466;806
877;430;410;850
933;368;355;896
1001;308;299;999
1081;306;275;1023
1069;225;210;1031
456;182;187;442
486;158;157;466
510;134;133;477
532;104;105;500
562;76;79;528
623;68;78;586
712;63;49;619
627;33;18;601
9;18;5;12
4;12;2;11
-1;7;1;9
3;13;1;7
19;697;815;22
13;594;704;44
84;594;791;93
56;501;647;103
74;458;620;136
101;443;582;163
128;427;542;197
146;400;520;235
195;1175;1280;289
217;1071;1155;316
268;1076;1101;372
310;952;959;452
383;861;928;500
435;847;843;557
498;790;781;624
542;733;730;705
621;1423;1392;778
717;1294;1256;795
777;1219;1117;904
841;1110;1047;1020
956;994;987;1112
1048;930;876;1157
1129;849;783;1261
1182;749;709;1377
1189;703;664;1390
735;606;589;727
792;538;1339;826
836;1243;1254;909
931;1043;1196;970
1004;919;1060;1051
1129;831;978;1197
1167;750;905;1248
1164;703;824;1258
599;613;760;690
667;1387;1539;801
732;1347;1454;850
822;1249;1304;928
886;1116;1134;1048
1051;1013;1084;1161
1076;920;995;1212
525;917;884;1032
572;810;832;777
667;1616;1553;873
753;1467;1431;889
827;1391;1242;985
884;1286;1165;1124
1026;1157;1107;1204
1120;1096;995;1272
1170;998;895;1402
1257;877;824;1491
1327;814;724;1526
783;747;659;821
840;667;606;880
927;597;540;936
970;541;471;992
1039;462;402;1058
1101;396;341;1109
1214;380;289;1175
1208;269;232;1214
536;233;204;507
576;187;178;522
599;157;141;555
612;124;110;588
654;88;82;607
720;82;76;657
811;81;37;700
722;37;25;711
4;14;5;15
2;9;8;14
4;12;23;29
10;12;913;25
15;814;839;31
75;674;873;98
43;607;781;105
68;525;715;141
99;513;681;180
129;484;629;220
159;455;604;256
229;1347;1436;319
242;1200;1309;355
303;1187;1273;424
360;1071;1127;506
425;983;1093;577
505;928;989;661
559;877;911;748
632;802;849;827
724;1599;1585;893
822;1437;1338;974
918;1304;1229;1106
987;1199;1132;1243
1144;1099;1072;1313
1220;996;918;1423
1307;868;826;1564
1350;776;732;1607
815;690;682;828
856;624;604;904
966;1220;1293;1013
1009;1020;1146;1091
1110;1020;1139;1162
1264;836;926;1271
1291;762;838;1344
1276;705;765;1346
652;629;696;687
706;573;642;758
781;1290;1337;832
868;1107;1130;929
914;1040;1032;1005
1084;928;947;1112
1061;810;866;1209
472;775;785;676
510;732;726;633
548;661;681;695
657;1393;1310;758
726;1221;1107;809
783;1158;1004;899
882;1037;949;988
930;934;889;1070
1059;862;807;1105
1095;805;704;1224
1164;694;652;1307
839;663;597;1298
690;573;548;671
738;532;478;741
786;471;447;798
837;415;400;823
902;364;339;857
953;317;280;983
1032;314;259;1015
1017;225;199;1018
461;183;175;419
473;152;149;451
493;121;125;472
530;91;96;499
564;66;71;527
709;70;78;598
616;30;38;590
610;28;17;592
3;7;3;7
2;7;1;6
2;6;4;9
16;729;788;17
18;574;666;19
111;622;681;68
73;530;571;72
100;484;547;104
135;464;519;130
166;453;481;160
190;431;451;192
233;1126;1232;241
302;1035;1055;312
333;982;986;350
378;885;927;421
451;786;886;477
521;755;807;528
567;718;734;602
609;1137;1417;720
702;1313;1349;752
822;1130;1154;805
883;1057;1036;930
982;949;1000;1055
1064;827;955;1098
1193;763;799;1170
1237;683;699;1303
623;651;667;1094
673;516;600;764
770;477;1255;815
808;1177;1148;909
893;1000;1078;992
991;860;917;1050
1106;833;850;1131
1111;714;744;1193
577;668;706;614
633;597;662;644
725;1275;1402;726
764;1125;1257;801
835;1124;1176;894
1012;940;1031;1018
1014;883;982;1053
1030;810;847;1054
549;748;794;614
601;670;757;682
694;1307;1443;736
775;1184;1235;796
826;1062;1149;902
928;944;1087;1021
1006;872;1021;1049
1067;814;889;1149
1122;718;812;1267
1238;614;745;1325
1238;638;668;1352
630;531;597;751
679;462;543;823
755;424;487;872
797;393;437;930
808;341;382;991
864;279;329;1016
962;279;285;1096
958;203;226;1131
411;166;205;475
425;141;189;479
461;118;148;501
481;92;123;540
516;68;96;558
543;49;70;581
651;59;80;642
578;6;23;636
570;25;15;644
2;8;6;7
3;7;2;6
2;7;1;7
2;7;2;7
14;739;716;14
20;565;609;25
90;629;678;64
62;527;567;73
82;496;532;101
111;475;507;120
127;463;480;150
151;433;470;173
176;409;441;193
230;1226;1144;235
237;1074;993;272
293;1059;1030;309
345;950;905;377
418;863;843;443
469;851;807;506
516;792;753;551
585;722;686;602
650;1470;1302;674
732;1358;1225;695
810;1255;1067;786
877;1172;989;895
1030;1037;954;983
1073;997;846;1051
1156;893;767;1109
1209;793;700;1203
1243;758;627;1248
743;653;556;699
800;616;498;762
884;1258;1259;829
950;1099;1085;853
1018;1079;1099;936
1096;903;914;1034
1212;873;856;1120
1230;754;783;1146
649;708;721;613
699;633;673;659
800;1308;1403;740
819;1182;1234;780
912;1141;1202;865
997;990;993;953
1101;909;951;1052
1105;818;877;1080
564;760;814;575
628;712;730;665
673;1423;1413;757
762;1281;1287;781
869;1165;1161;868
945;1084;1028;938
986;988;990;1072
1094;863;907;1157
1241;771;823;1202
1280;722;699;1294
641;683;656;1105
678;561;595;769
774;499;526;809
827;474;452;861
870;422;394;942
950;372;379;1022
1051;317;287;1099
1032;234;225;1063
492;220;206;474
467;168;175;503
520;124;148;533
565;113;120;536
586;73;81;577
732;69;92;664
641;35;41;648
646;42;15;638
6;10;4;7
7;19;7;16
26;21;39;34
28;850;852;22
53;707;762;70
109;689;658;86
88;583;604;105
123;545;582;144
159;570;542;167
191;509;490;198
260;1351;1307;260
287;1169;1181;293
357;1157;1182;351
419;1046;979;425
492;938;929;502
567;878;889;567
652;814;815;612
724;758;1503;731
818;1610;1428;787
910;1339;1279;871
1032;1246;1189;954
1110;1155;1059;1045
1190;1082;1037;1181
1341;898;896;1250
1414;835;788;1334
750;816;709;1328
794;664;640;833
890;586;1177;902
969;1311;1295;952
1069;1080;1157;1063
1111;963;1002;1151
1255;896;917;1286
1274;761;826;1307
651;728;747;685
688;680;682;755
753;1223;1416;821
847;1424;1332;870
971;1242;1211;966
1031;1107;1060;1066
1157;1051;1027;1149
1171;958;909;1189
573;896;842;607
626;806;813;678
689;1480;1526;774
778;1576;1467;798
867;1309;1276;910
965;1199;1215;1046
1042;1122;1167;1110
1154;974;1044;1172
1252;853;931;1306
1371;756;855;1411
1374;706;770;1417
807;619;684;827
865;552;621;907
921;520;539;951
969;449;462;1024
1022;377;399;1101
1136;338;328;1182
1121;261;256;1252
471;219;230;547
494;179;196;571
545;138;157;616
571;95;124;652
619;70;86;677
765;87;84;731
700;42;18;759
17;28;26;19
12;15;5;18
5;14;4;10
21;20;748;19
12;948;700;30
90;761;728;95
63;684;592;100
106;621;594;135
136;584;561;180
168;535;520;225
202;505;1275;268
266;1389;1221;277
346;1217;1103;355
414;1101;970;431
493;996;953;507
593;969;837;555
654;904;737;664
703;820;1420;780
851;1562;1347;812
976;1356;1099;900
1005;1296;1058;1037
1111;1086;1038;1141
1299;965;895;1176
